,episode reward,episode,Method
2275,-108.25454452401382,26,IIFDS-DDPG
2276,-108.25454452401382,27,IIFDS-DDPG
2277,-108.25454452401382,28,IIFDS-DDPG
2278,-120.04436718082516,29,IIFDS-DDPG
2279,-130.92656509238188,30,IIFDS-DDPG
2280,-123.0413065641602,31,IIFDS-DDPG
2281,-114.87956961892004,32,IIFDS-DDPG
2282,-106.71783267367503,33,IIFDS-DDPG
2283,-86.76627307161873,34,IIFDS-DDPG
2284,-67.72233821481703,35,IIFDS-DDPG
2285,-67.44585979779372,36,IIFDS-DDPG
2286,-65.4727449160038,37,IIFDS-DDPG
2287,-63.08168079552409,38,IIFDS-DDPG
2288,-61.87076050383504,39,IIFDS-DDPG
2289,-60.82952748079979,40,IIFDS-DDPG
2290,-59.9292027203788,41,IIFDS-DDPG
2291,-61.08714749113231,42,IIFDS-DDPG
2292,-62.57633788692301,43,IIFDS-DDPG
2293,-62.88093004254743,44,IIFDS-DDPG
2294,-62.365127282473374,45,IIFDS-DDPG
2295,-61.28710159727981,46,IIFDS-DDPG
2296,-59.83355684715367,47,IIFDS-DDPG
2297,-58.564874532074455,48,IIFDS-DDPG
2298,-56.74982422022138,49,IIFDS-DDPG
2299,-56.593079598947725,50,IIFDS-DDPG
2300,-78.48928997840314,1,IIFDS-DDPG
2301,-78.48928997840314,2,IIFDS-DDPG
2302,-78.48928997840314,3,IIFDS-DDPG
2303,-78.48928997840314,4,IIFDS-DDPG
2304,-78.48928997840314,5,IIFDS-DDPG
2305,-78.48928997840314,6,IIFDS-DDPG
2306,-78.48928997840314,7,IIFDS-DDPG
2307,-78.48928997840314,8,IIFDS-DDPG
2308,-78.48928997840314,9,IIFDS-DDPG
2309,-78.48928997840314,10,IIFDS-DDPG
2310,-78.48928997840314,11,IIFDS-DDPG
2311,-78.48928997840314,12,IIFDS-DDPG
2312,-78.48928997840314,13,IIFDS-DDPG
2313,-78.48928997840314,14,IIFDS-DDPG
2314,-78.48928997840314,15,IIFDS-DDPG
2315,-78.48928997840314,16,IIFDS-DDPG
2316,-78.48928997840314,17,IIFDS-DDPG
2317,-78.48928997840314,18,IIFDS-DDPG
2318,-78.48928997840314,19,IIFDS-DDPG
2319,-78.48928997840314,20,IIFDS-DDPG
2320,-78.48928997840314,21,IIFDS-DDPG
2321,-78.48928997840314,22,IIFDS-DDPG
2322,-78.48928997840314,23,IIFDS-DDPG
2323,-78.48928997840314,24,IIFDS-DDPG
2324,-78.48928997840314,25,IIFDS-DDPG
2325,-78.48928997840314,26,IIFDS-DDPG
2326,-78.48928997840314,27,IIFDS-DDPG
2327,-78.48928997840314,28,IIFDS-DDPG
2328,-103.4399635605183,29,IIFDS-DDPG
2329,-104.1936266899008,30,IIFDS-DDPG
2330,-103.5013393479312,31,IIFDS-DDPG
2331,-105.47167819316076,32,IIFDS-DDPG
2332,-107.44302910575334,33,IIFDS-DDPG
2333,-84.49316951193416,34,IIFDS-DDPG
2334,-85.72647089401225,35,IIFDS-DDPG
2335,-85.5442559101509,36,IIFDS-DDPG
2336,-81.5891488504192,37,IIFDS-DDPG
2337,-75.05944314248987,38,IIFDS-DDPG
2338,-68.80068802411293,39,IIFDS-DDPG
2339,-62.38498013052928,40,IIFDS-DDPG
2340,-59.00808499195292,41,IIFDS-DDPG
2341,-56.678393291546,42,IIFDS-DDPG
2342,-57.22701438734087,43,IIFDS-DDPG
2343,-57.26696748795897,44,IIFDS-DDPG
2344,-57.437431466725016,45,IIFDS-DDPG
2345,-57.31263312967441,46,IIFDS-DDPG
2346,-57.13949478555626,47,IIFDS-DDPG
2347,-59.08694158519761,48,IIFDS-DDPG
2348,-60.27915504442702,49,IIFDS-DDPG
2349,-68.17785547890048,50,IIFDS-DDPG
2350,-102.80387920196692,1,IIFDS-DDPG
2351,-102.80387920196692,2,IIFDS-DDPG
2352,-102.80387920196692,3,IIFDS-DDPG
2353,-102.80387920196692,4,IIFDS-DDPG
2354,-102.80387920196692,5,IIFDS-DDPG
2355,-102.80387920196692,6,IIFDS-DDPG
2356,-102.80387920196692,7,IIFDS-DDPG
2357,-102.80387920196692,8,IIFDS-DDPG
2358,-102.80387920196692,9,IIFDS-DDPG
2359,-102.80387920196692,10,IIFDS-DDPG
2360,-102.80387920196692,11,IIFDS-DDPG
2361,-102.80387920196692,12,IIFDS-DDPG
2362,-102.80387920196692,13,IIFDS-DDPG
2363,-102.80387920196692,14,IIFDS-DDPG
2364,-102.80387920196692,15,IIFDS-DDPG
2365,-102.80387920196692,16,IIFDS-DDPG
2366,-102.80387920196692,17,IIFDS-DDPG
2367,-102.80387920196692,18,IIFDS-DDPG
2368,-102.80387920196692,19,IIFDS-DDPG
2369,-102.80387920196692,20,IIFDS-DDPG
2370,-102.80387920196692,21,IIFDS-DDPG
2371,-102.80387920196692,22,IIFDS-DDPG
2372,-102.80387920196692,23,IIFDS-DDPG
2373,-102.80387920196692,24,IIFDS-DDPG
2374,-102.80387920196692,25,IIFDS-DDPG
2375,-102.80387920196692,26,IIFDS-DDPG
2376,-102.80387920196692,27,IIFDS-DDPG
2377,-102.80387920196692,28,IIFDS-DDPG
2378,-115.93571928118484,29,IIFDS-DDPG
2379,-116.9804332512072,30,IIFDS-DDPG
2380,-112.78461627980282,31,IIFDS-DDPG
2381,-107.76608122656631,32,IIFDS-DDPG
2382,-102.7475461733134,33,IIFDS-DDPG
2383,-84.59717104084254,34,IIFDS-DDPG
2384,-78.5339220175921,35,IIFDS-DDPG
2385,-77.71120393777943,36,IIFDS-DDPG
2386,-77.08669258853466,37,IIFDS-DDPG
2387,-72.95293708217628,38,IIFDS-DDPG
2388,-69.29009674535686,39,IIFDS-DDPG
2389,-65.33074212604397,40,IIFDS-DDPG
2390,-61.46006995858515,41,IIFDS-DDPG
2391,-57.842963202482736,42,IIFDS-DDPG
2392,-58.23835829008649,43,IIFDS-DDPG
2393,-57.94429163189115,44,IIFDS-DDPG
2394,-57.83259729492729,45,IIFDS-DDPG
2395,-57.660979599335896,46,IIFDS-DDPG
2396,-57.57823118779963,47,IIFDS-DDPG
2397,-57.87492052146835,48,IIFDS-DDPG
2398,-58.030658164090106,49,IIFDS-DDPG
2399,-60.50284851027264,50,IIFDS-DDPG
2400,-82.11575486757796,1,IIFDS-DDPG
2401,-82.11575486757796,2,IIFDS-DDPG
2402,-82.11575486757796,3,IIFDS-DDPG
2403,-82.11575486757796,4,IIFDS-DDPG
2404,-82.11575486757796,5,IIFDS-DDPG
2405,-82.11575486757796,6,IIFDS-DDPG
2406,-82.11575486757796,7,IIFDS-DDPG
2407,-82.11575486757796,8,IIFDS-DDPG
2408,-82.11575486757796,9,IIFDS-DDPG
2409,-82.11575486757796,10,IIFDS-DDPG
2410,-82.11575486757796,11,IIFDS-DDPG
2411,-82.11575486757796,12,IIFDS-DDPG
2412,-82.11575486757796,13,IIFDS-DDPG
2413,-82.11575486757796,14,IIFDS-DDPG
2414,-82.11575486757796,15,IIFDS-DDPG
2415,-82.11575486757796,16,IIFDS-DDPG
2416,-82.11575486757796,17,IIFDS-DDPG
2417,-82.11575486757796,18,IIFDS-DDPG
2418,-82.11575486757796,19,IIFDS-DDPG
2419,-82.11575486757796,20,IIFDS-DDPG
2420,-82.11575486757796,21,IIFDS-DDPG
2421,-82.11575486757796,22,IIFDS-DDPG
2422,-82.11575486757796,23,IIFDS-DDPG
2423,-82.11575486757796,24,IIFDS-DDPG
2424,-82.11575486757796,25,IIFDS-DDPG
2425,-82.11575486757796,26,IIFDS-DDPG
2426,-82.11575486757796,27,IIFDS-DDPG
2427,-82.11575486757796,28,IIFDS-DDPG
2428,-90.86536127661454,29,IIFDS-DDPG
2429,-96.37599542895263,30,IIFDS-DDPG
2430,-93.58180898944084,31,IIFDS-DDPG
2431,-90.7206320328748,32,IIFDS-DDPG
2432,-87.82342967799917,33,IIFDS-DDPG
2433,-76.1759355105496,34,IIFDS-DDPG
2434,-67.76768771325122,35,IIFDS-DDPG
2435,-67.69801900099587,36,IIFDS-DDPG
2436,-66.19410579289192,37,IIFDS-DDPG
2437,-65.03163663111066,38,IIFDS-DDPG
2438,-64.83651108942259,39,IIFDS-DDPG
2439,-64.49813645477545,40,IIFDS-DDPG
2440,-64.34334118117081,41,IIFDS-DDPG
2441,-65.68333695256683,42,IIFDS-DDPG
2442,-66.83322674996998,43,IIFDS-DDPG
2443,-66.72921955824081,44,IIFDS-DDPG
2444,-66.75121278560815,45,IIFDS-DDPG
2445,-66.15980157793477,46,IIFDS-DDPG
2446,-65.50550395926864,47,IIFDS-DDPG
2447,-63.42031649731539,48,IIFDS-DDPG
2448,-61.64171682392424,49,IIFDS-DDPG
2449,-57.14090896154303,50,IIFDS-DDPG
2450,-114.3809588973655,1,IIFDS-DDPG
2451,-114.38095889736547,2,IIFDS-DDPG
2452,-114.3809588973655,3,IIFDS-DDPG
2453,-114.3809588973655,4,IIFDS-DDPG
2454,-114.3809588973655,5,IIFDS-DDPG
2455,-114.3809588973655,6,IIFDS-DDPG
2456,-114.3809588973655,7,IIFDS-DDPG
2457,-114.3809588973655,8,IIFDS-DDPG
2458,-114.3809588973655,9,IIFDS-DDPG
2459,-114.3809588973655,10,IIFDS-DDPG
2460,-114.3809588973655,11,IIFDS-DDPG
2461,-114.3809588973655,12,IIFDS-DDPG
2462,-114.3809588973655,13,IIFDS-DDPG
2463,-114.3809588973655,14,IIFDS-DDPG
2464,-114.3809588973655,15,IIFDS-DDPG
2465,-114.3809588973655,16,IIFDS-DDPG
2466,-114.3809588973655,17,IIFDS-DDPG
2467,-114.3809588973655,18,IIFDS-DDPG
2468,-114.3809588973655,19,IIFDS-DDPG
2469,-114.3809588973655,20,IIFDS-DDPG
2470,-114.3809588973655,21,IIFDS-DDPG
2471,-114.3809588973655,22,IIFDS-DDPG
2472,-114.3809588973655,23,IIFDS-DDPG
2473,-114.3809588973655,24,IIFDS-DDPG
2474,-114.3809588973655,25,IIFDS-DDPG
2475,-114.3809588973655,26,IIFDS-DDPG
2476,-114.3809588973655,27,IIFDS-DDPG
2477,-114.3809588973655,28,IIFDS-DDPG
2478,-124.77984580764046,29,IIFDS-DDPG
2479,-125.15373793719718,30,IIFDS-DDPG
2480,-115.55023545344496,31,IIFDS-DDPG
2481,-105.97086633243164,32,IIFDS-DDPG
2482,-96.38011831342163,33,IIFDS-DDPG
2483,-76.2785888976904,34,IIFDS-DDPG
2484,-66.23456539707601,35,IIFDS-DDPG
2485,-65.92094229461009,36,IIFDS-DDPG
2486,-64.3616439165111,37,IIFDS-DDPG
2487,-62.22983490990227,38,IIFDS-DDPG
2488,-60.278626366641824,39,IIFDS-DDPG
2489,-58.24421568677394,40,IIFDS-DDPG
2490,-56.45293021015094,41,IIFDS-DDPG
2491,-55.9004067076914,42,IIFDS-DDPG
2492,-56.14205539270218,43,IIFDS-DDPG
2493,-56.15582591171884,44,IIFDS-DDPG
2494,-56.23569533070105,45,IIFDS-DDPG
2495,-56.26209110935979,46,IIFDS-DDPG
2496,-56.385752298759805,47,IIFDS-DDPG
2497,-55.86312363030244,48,IIFDS-DDPG
2498,-55.62582205499941,49,IIFDS-DDPG
2499,-54.3632738520384,50,IIFDS-DDPG
2500,-76.63551430249373,1,IIFDS-DDPG
2501,-76.63551430249373,2,IIFDS-DDPG
2502,-76.63551430249373,3,IIFDS-DDPG
2503,-76.63551430249373,4,IIFDS-DDPG
2504,-76.63551430249373,5,IIFDS-DDPG
2505,-76.63551430249373,6,IIFDS-DDPG
2506,-76.63551430249373,7,IIFDS-DDPG
2507,-76.63551430249373,8,IIFDS-DDPG
2508,-76.63551430249373,9,IIFDS-DDPG
2509,-76.63551430249373,10,IIFDS-DDPG
2510,-76.63551430249373,11,IIFDS-DDPG
2511,-76.63551430249373,12,IIFDS-DDPG
2512,-76.63551430249373,13,IIFDS-DDPG
2513,-76.63551430249373,14,IIFDS-DDPG
2514,-76.63551430249373,15,IIFDS-DDPG
2515,-76.63551430249373,16,IIFDS-DDPG
2516,-76.63551430249373,17,IIFDS-DDPG
2517,-76.63551430249373,18,IIFDS-DDPG
2518,-76.63551430249373,19,IIFDS-DDPG
2519,-76.63551430249373,20,IIFDS-DDPG
2520,-76.63551430249373,21,IIFDS-DDPG
2521,-76.63551430249373,22,IIFDS-DDPG
2522,-76.63551430249373,23,IIFDS-DDPG
2523,-76.63551430249373,24,IIFDS-DDPG
2524,-76.63551430249373,25,IIFDS-DDPG
2525,-76.63551430249373,26,IIFDS-DDPG
2526,-76.63551430249373,27,IIFDS-DDPG
2527,-76.63551430249373,28,IIFDS-DDPG
2528,-95.1353024801588,29,IIFDS-DDPG
2529,-98.899635659274,30,IIFDS-DDPG
2530,-100.5425271039087,31,IIFDS-DDPG
2531,-98.73323187101178,32,IIFDS-DDPG
2532,-96.94731126538596,33,IIFDS-DDPG
2533,-76.60194780045799,34,IIFDS-DDPG
2534,-71.02363209079061,35,IIFDS-DDPG
2535,-67.51265677383802,36,IIFDS-DDPG
2536,-69.32362423043344,37,IIFDS-DDPG
2537,-67.96139142517669,38,IIFDS-DDPG
2538,-66.97161881522739,39,IIFDS-DDPG
2539,-65.30155406326911,40,IIFDS-DDPG
2540,-63.77407789263275,41,IIFDS-DDPG
2541,-60.11021316674347,42,IIFDS-DDPG
2542,-60.72424400173309,43,IIFDS-DDPG
2543,-60.67196076338991,44,IIFDS-DDPG
2544,-66.89715211273622,45,IIFDS-DDPG
2545,-71.66133266232806,46,IIFDS-DDPG
2546,-72.69000481409236,47,IIFDS-DDPG
2547,-74.59291855588194,48,IIFDS-DDPG
2548,-73.47533317267322,49,IIFDS-DDPG
2549,-73.47947013197674,50,IIFDS-DDPG
2550,-108.2545445240138,1,IIFDS-DDPG
2551,-108.2545445240138,2,IIFDS-DDPG
2552,-108.25454452401382,3,IIFDS-DDPG
2553,-108.25454452401382,4,IIFDS-DDPG
2554,-108.25454452401382,5,IIFDS-DDPG
2555,-108.25454452401382,6,IIFDS-DDPG
2556,-108.25454452401382,7,IIFDS-DDPG
2557,-108.25454452401382,8,IIFDS-DDPG
2558,-108.25454452401382,9,IIFDS-DDPG
2559,-108.25454452401382,10,IIFDS-DDPG
2560,-108.25454452401382,11,IIFDS-DDPG
2561,-108.25454452401382,12,IIFDS-DDPG
2562,-108.25454452401382,13,IIFDS-DDPG
2563,-108.25454452401382,14,IIFDS-DDPG
2564,-108.25454452401382,15,IIFDS-DDPG
2565,-108.25454452401382,16,IIFDS-DDPG
2566,-108.25454452401382,17,IIFDS-DDPG
2567,-108.25454452401382,18,IIFDS-DDPG
2568,-108.25454452401382,19,IIFDS-DDPG
2569,-108.25454452401382,20,IIFDS-DDPG
2570,-108.25454452401382,21,IIFDS-DDPG
2571,-108.25454452401382,22,IIFDS-DDPG
2572,-108.25454452401382,23,IIFDS-DDPG
2573,-108.25454452401382,24,IIFDS-DDPG
2574,-108.25454452401382,25,IIFDS-DDPG
2575,-108.25454452401382,26,IIFDS-DDPG
2576,-108.25454452401382,27,IIFDS-DDPG
2577,-108.25454452401382,28,IIFDS-DDPG
2578,-120.04436718082516,29,IIFDS-DDPG
2579,-130.92656509238188,30,IIFDS-DDPG
2580,-123.0413065641602,31,IIFDS-DDPG
2581,-114.87956961892004,32,IIFDS-DDPG
2582,-106.71783267367503,33,IIFDS-DDPG
2583,-86.76627307161873,34,IIFDS-DDPG
2584,-67.72233821481703,35,IIFDS-DDPG
2585,-67.44585979779372,36,IIFDS-DDPG
2586,-65.4727449160038,37,IIFDS-DDPG
2587,-63.08168079552409,38,IIFDS-DDPG
2588,-61.87076050383504,39,IIFDS-DDPG
2589,-60.82952748079979,40,IIFDS-DDPG
2590,-59.9292027203788,41,IIFDS-DDPG
2591,-61.08714749113231,42,IIFDS-DDPG
2592,-62.57633788692301,43,IIFDS-DDPG
2593,-62.88093004254743,44,IIFDS-DDPG
2594,-62.365127282473374,45,IIFDS-DDPG
2595,-61.28710159727981,46,IIFDS-DDPG
2596,-59.83355684715367,47,IIFDS-DDPG
2597,-58.564874532074455,48,IIFDS-DDPG
2598,-56.74982422022138,49,IIFDS-DDPG
2599,-56.593079598947725,50,IIFDS-DDPG
2600,-78.48928997840314,1,IIFDS-DDPG
2601,-78.48928997840314,2,IIFDS-DDPG
2602,-78.48928997840314,3,IIFDS-DDPG
2603,-78.48928997840314,4,IIFDS-DDPG
2604,-78.48928997840314,5,IIFDS-DDPG
2605,-78.48928997840314,6,IIFDS-DDPG
2606,-78.48928997840314,7,IIFDS-DDPG
2607,-78.48928997840314,8,IIFDS-DDPG
2608,-78.48928997840314,9,IIFDS-DDPG
2609,-78.48928997840314,10,IIFDS-DDPG
2610,-78.48928997840314,11,IIFDS-DDPG
2611,-78.48928997840314,12,IIFDS-DDPG
2612,-78.48928997840314,13,IIFDS-DDPG
2613,-78.48928997840314,14,IIFDS-DDPG
2614,-78.48928997840314,15,IIFDS-DDPG
2615,-78.48928997840314,16,IIFDS-DDPG
2616,-78.48928997840314,17,IIFDS-DDPG
2617,-78.48928997840314,18,IIFDS-DDPG
2618,-78.48928997840314,19,IIFDS-DDPG
2619,-78.48928997840314,20,IIFDS-DDPG
2620,-78.48928997840314,21,IIFDS-DDPG
2621,-78.48928997840314,22,IIFDS-DDPG
2622,-78.48928997840314,23,IIFDS-DDPG
2623,-78.48928997840314,24,IIFDS-DDPG
2624,-78.48928997840314,25,IIFDS-DDPG
2625,-78.48928997840314,26,IIFDS-DDPG
2626,-78.48928997840314,27,IIFDS-DDPG
2627,-78.48928997840314,28,IIFDS-DDPG
2628,-103.4399635605183,29,IIFDS-DDPG
2629,-104.1936266899008,30,IIFDS-DDPG
2630,-103.5013393479312,31,IIFDS-DDPG
2631,-105.47167819316076,32,IIFDS-DDPG
2632,-107.44302910575334,33,IIFDS-DDPG
2633,-84.49316951193416,34,IIFDS-DDPG
2634,-85.72647089401225,35,IIFDS-DDPG
2635,-85.5442559101509,36,IIFDS-DDPG
2636,-81.5891488504192,37,IIFDS-DDPG
2637,-75.05944314248987,38,IIFDS-DDPG
2638,-68.80068802411293,39,IIFDS-DDPG
2639,-62.38498013052928,40,IIFDS-DDPG
2640,-59.00808499195292,41,IIFDS-DDPG
2641,-56.678393291546,42,IIFDS-DDPG
2642,-57.22701438734087,43,IIFDS-DDPG
2643,-57.26696748795897,44,IIFDS-DDPG
2644,-57.437431466725016,45,IIFDS-DDPG
2645,-57.31263312967441,46,IIFDS-DDPG
2646,-57.13949478555626,47,IIFDS-DDPG
2647,-59.08694158519761,48,IIFDS-DDPG
2648,-60.27915504442702,49,IIFDS-DDPG
2649,-68.17785547890048,50,IIFDS-DDPG
2650,-102.80387920196692,1,IIFDS-DDPG
2651,-102.80387920196692,2,IIFDS-DDPG
2652,-102.80387920196692,3,IIFDS-DDPG
2653,-102.80387920196692,4,IIFDS-DDPG
2654,-102.80387920196692,5,IIFDS-DDPG
2655,-102.80387920196692,6,IIFDS-DDPG
2656,-102.80387920196692,7,IIFDS-DDPG
2657,-102.80387920196692,8,IIFDS-DDPG
2658,-102.80387920196692,9,IIFDS-DDPG
2659,-102.80387920196692,10,IIFDS-DDPG
2660,-102.80387920196692,11,IIFDS-DDPG
2661,-102.80387920196692,12,IIFDS-DDPG
2662,-102.80387920196692,13,IIFDS-DDPG
2663,-102.80387920196692,14,IIFDS-DDPG
2664,-102.80387920196692,15,IIFDS-DDPG
2665,-102.80387920196692,16,IIFDS-DDPG
2666,-102.80387920196692,17,IIFDS-DDPG
2667,-102.80387920196692,18,IIFDS-DDPG
2668,-102.80387920196692,19,IIFDS-DDPG
2669,-102.80387920196692,20,IIFDS-DDPG
2670,-102.80387920196692,21,IIFDS-DDPG
2671,-102.80387920196692,22,IIFDS-DDPG
2672,-102.80387920196692,23,IIFDS-DDPG
2673,-102.80387920196692,24,IIFDS-DDPG
2674,-102.80387920196692,25,IIFDS-DDPG
2675,-102.80387920196692,26,IIFDS-DDPG
2676,-102.80387920196692,27,IIFDS-DDPG
2677,-102.80387920196692,28,IIFDS-DDPG
2678,-115.93571928118484,29,IIFDS-DDPG
2679,-116.9804332512072,30,IIFDS-DDPG
2680,-112.78461627980282,31,IIFDS-DDPG
2681,-107.76608122656631,32,IIFDS-DDPG
2682,-102.7475461733134,33,IIFDS-DDPG
2683,-84.59717104084254,34,IIFDS-DDPG
2684,-78.5339220175921,35,IIFDS-DDPG
2685,-77.71120393777943,36,IIFDS-DDPG
2686,-77.08669258853466,37,IIFDS-DDPG
2687,-72.95293708217628,38,IIFDS-DDPG
2688,-69.29009674535686,39,IIFDS-DDPG
2689,-65.33074212604397,40,IIFDS-DDPG
2690,-61.46006995858515,41,IIFDS-DDPG
2691,-57.842963202482736,42,IIFDS-DDPG
2692,-58.23835829008649,43,IIFDS-DDPG
2693,-57.94429163189115,44,IIFDS-DDPG
2694,-57.83259729492729,45,IIFDS-DDPG
2695,-57.660979599335896,46,IIFDS-DDPG
2696,-57.57823118779963,47,IIFDS-DDPG
2697,-57.87492052146835,48,IIFDS-DDPG
2698,-58.030658164090106,49,IIFDS-DDPG
2699,-60.50284851027264,50,IIFDS-DDPG
2700,-82.11575486757796,1,IIFDS-DDPG
2701,-82.11575486757796,2,IIFDS-DDPG
2702,-82.11575486757796,3,IIFDS-DDPG
2703,-82.11575486757796,4,IIFDS-DDPG
2704,-82.11575486757796,5,IIFDS-DDPG
2705,-82.11575486757796,6,IIFDS-DDPG
2706,-82.11575486757796,7,IIFDS-DDPG
2707,-82.11575486757796,8,IIFDS-DDPG
2708,-82.11575486757796,9,IIFDS-DDPG
2709,-82.11575486757796,10,IIFDS-DDPG
2710,-82.11575486757796,11,IIFDS-DDPG
2711,-82.11575486757796,12,IIFDS-DDPG
2712,-82.11575486757796,13,IIFDS-DDPG
2713,-82.11575486757796,14,IIFDS-DDPG
2714,-82.11575486757796,15,IIFDS-DDPG
2715,-82.11575486757796,16,IIFDS-DDPG
2716,-82.11575486757796,17,IIFDS-DDPG
2717,-82.11575486757796,18,IIFDS-DDPG
2718,-82.11575486757796,19,IIFDS-DDPG
2719,-82.11575486757796,20,IIFDS-DDPG
2720,-82.11575486757796,21,IIFDS-DDPG
2721,-82.11575486757796,22,IIFDS-DDPG
2722,-82.11575486757796,23,IIFDS-DDPG
2723,-82.11575486757796,24,IIFDS-DDPG
2724,-82.11575486757796,25,IIFDS-DDPG
2725,-82.11575486757796,26,IIFDS-DDPG
2726,-82.11575486757796,27,IIFDS-DDPG
2727,-82.11575486757796,28,IIFDS-DDPG
2728,-90.86536127661454,29,IIFDS-DDPG
2729,-96.37599542895263,30,IIFDS-DDPG
2730,-93.58180898944084,31,IIFDS-DDPG
2731,-90.7206320328748,32,IIFDS-DDPG
2732,-87.82342967799917,33,IIFDS-DDPG
2733,-76.1759355105496,34,IIFDS-DDPG
2734,-67.76768771325122,35,IIFDS-DDPG
2735,-67.69801900099587,36,IIFDS-DDPG
2736,-66.19410579289192,37,IIFDS-DDPG
2737,-65.03163663111066,38,IIFDS-DDPG
2738,-64.83651108942259,39,IIFDS-DDPG
2739,-64.49813645477545,40,IIFDS-DDPG
2740,-64.34334118117081,41,IIFDS-DDPG
2741,-65.68333695256683,42,IIFDS-DDPG
2742,-66.83322674996998,43,IIFDS-DDPG
2743,-66.72921955824081,44,IIFDS-DDPG
2744,-66.75121278560815,45,IIFDS-DDPG
2745,-66.15980157793477,46,IIFDS-DDPG
2746,-65.50550395926864,47,IIFDS-DDPG
2747,-63.42031649731539,48,IIFDS-DDPG
2748,-61.64171682392424,49,IIFDS-DDPG
2749,-57.14090896154303,50,IIFDS-DDPG
2750,-114.3809588973655,1,IIFDS-DDPG
2751,-114.38095889736547,2,IIFDS-DDPG
2752,-114.3809588973655,3,IIFDS-DDPG
2753,-114.3809588973655,4,IIFDS-DDPG
2754,-114.3809588973655,5,IIFDS-DDPG
2755,-114.3809588973655,6,IIFDS-DDPG
2756,-114.3809588973655,7,IIFDS-DDPG
2757,-114.3809588973655,8,IIFDS-DDPG
2758,-114.3809588973655,9,IIFDS-DDPG
2759,-114.3809588973655,10,IIFDS-DDPG
2760,-114.3809588973655,11,IIFDS-DDPG
2761,-114.3809588973655,12,IIFDS-DDPG
2762,-114.3809588973655,13,IIFDS-DDPG
2763,-114.3809588973655,14,IIFDS-DDPG
2764,-114.3809588973655,15,IIFDS-DDPG
2765,-114.3809588973655,16,IIFDS-DDPG
2766,-114.3809588973655,17,IIFDS-DDPG
2767,-114.3809588973655,18,IIFDS-DDPG
2768,-114.3809588973655,19,IIFDS-DDPG
2769,-114.3809588973655,20,IIFDS-DDPG
2770,-114.3809588973655,21,IIFDS-DDPG
2771,-114.3809588973655,22,IIFDS-DDPG
2772,-114.3809588973655,23,IIFDS-DDPG
2773,-114.3809588973655,24,IIFDS-DDPG
2774,-114.3809588973655,25,IIFDS-DDPG
2775,-114.3809588973655,26,IIFDS-DDPG
2776,-114.3809588973655,27,IIFDS-DDPG
2777,-114.3809588973655,28,IIFDS-DDPG
2778,-124.77984580764046,29,IIFDS-DDPG
2779,-125.15373793719718,30,IIFDS-DDPG
2780,-115.55023545344496,31,IIFDS-DDPG
2781,-105.97086633243164,32,IIFDS-DDPG
2782,-96.38011831342163,33,IIFDS-DDPG
2783,-76.2785888976904,34,IIFDS-DDPG
2784,-66.23456539707601,35,IIFDS-DDPG
2785,-65.92094229461009,36,IIFDS-DDPG
2786,-64.3616439165111,37,IIFDS-DDPG
2787,-62.22983490990227,38,IIFDS-DDPG
2788,-60.278626366641824,39,IIFDS-DDPG
2789,-58.24421568677394,40,IIFDS-DDPG
2790,-56.45293021015094,41,IIFDS-DDPG
2791,-55.9004067076914,42,IIFDS-DDPG
2792,-56.14205539270218,43,IIFDS-DDPG
2793,-56.15582591171884,44,IIFDS-DDPG
2794,-56.23569533070105,45,IIFDS-DDPG
2795,-56.26209110935979,46,IIFDS-DDPG
2796,-56.385752298759805,47,IIFDS-DDPG
2797,-55.86312363030244,48,IIFDS-DDPG
2798,-55.62582205499941,49,IIFDS-DDPG
2799,-54.3632738520384,50,IIFDS-DDPG
2800,-76.63551430249373,1,IIFDS-DDPG
2801,-76.63551430249373,2,IIFDS-DDPG
2802,-76.63551430249373,3,IIFDS-DDPG
2803,-76.63551430249373,4,IIFDS-DDPG
2804,-76.63551430249373,5,IIFDS-DDPG
2805,-76.63551430249373,6,IIFDS-DDPG
2806,-76.63551430249373,7,IIFDS-DDPG
2807,-76.63551430249373,8,IIFDS-DDPG
2808,-76.63551430249373,9,IIFDS-DDPG
2809,-76.63551430249373,10,IIFDS-DDPG
2810,-76.63551430249373,11,IIFDS-DDPG
2811,-76.63551430249373,12,IIFDS-DDPG
2812,-76.63551430249373,13,IIFDS-DDPG
2813,-76.63551430249373,14,IIFDS-DDPG
2814,-76.63551430249373,15,IIFDS-DDPG
2815,-76.63551430249373,16,IIFDS-DDPG
2816,-76.63551430249373,17,IIFDS-DDPG
2817,-76.63551430249373,18,IIFDS-DDPG
2818,-76.63551430249373,19,IIFDS-DDPG
2819,-76.63551430249373,20,IIFDS-DDPG
2820,-76.63551430249373,21,IIFDS-DDPG
2821,-76.63551430249373,22,IIFDS-DDPG
2822,-76.63551430249373,23,IIFDS-DDPG
2823,-76.63551430249373,24,IIFDS-DDPG
2824,-76.63551430249373,25,IIFDS-DDPG
2825,-76.63551430249373,26,IIFDS-DDPG
2826,-76.63551430249373,27,IIFDS-DDPG
2827,-76.63551430249373,28,IIFDS-DDPG
2828,-95.1353024801588,29,IIFDS-DDPG
2829,-98.899635659274,30,IIFDS-DDPG
2830,-100.5425271039087,31,IIFDS-DDPG
2831,-98.73323187101178,32,IIFDS-DDPG
2832,-96.94731126538596,33,IIFDS-DDPG
2833,-76.60194780045799,34,IIFDS-DDPG
